league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Eredivisie,SC Heerenveen,19/20,summer,4,4,0,7.669,7.669,RB|W,RB|W,,,10.0,8.368
Eredivisie,SC Heerenveen,19/20,winter,1,1,0,0.0,0.0,RB|W,,RB|W,,0.0,0.0
Eredivisie,SC Heerenveen,20/21,summer,3,2,1,2.583,3.333,CF|RB,CF,RB,RB,3.5,3.383
Eredivisie,SC Heerenveen,20/21,winter,5,5,0,1.551,2.301,CF|RB,,CF|RB,RB,0.0,1.611
Eredivisie,SC Heerenveen,21/22,summer,4,3,1,5.76,5.76,MID|RB|W,RB,MID|W,,3.33,5.031
Eredivisie,SC Heerenveen,21/22,winter,4,4,0,5.127,5.877,MID|RB|W,MID,RB|W,W,1.83,4.663
Eredivisie,SC Heerenveen,22/23,summer,5,5,0,2.842,3.592,CF|GK|LB|MID|W,GK|LB|MID,CF|W,W,6.0,4.314
Eredivisie,SC Heerenveen,22/23,winter,5,4,1,3.547,3.547,CF|GK|LB|MID|W,CF|W,GK|LB|MID,,5.0,3.983
Eredivisie,SC Heerenveen,23/24,summer,3,2,1,1.962,1.962,CB|GK|W,GK,CB|W,,3.33,2.372
Eredivisie,SC Heerenveen,23/24,winter,0,0,0,,,CB|GK|W,,CB|GK|W,CB|W,0.0,
Eredivisie,SC Heerenveen,24/25,summer,6,6,0,3.838,4.588,GK|W,W,GK,GK,3.5,4.262
Eredivisie,SC Heerenveen,24/25,winter,3,3,0,4.888,5.638,GK|W,W,GK,GK,3.5,4.997
Eredivisie,SC Heerenveen,25/26,summer,6,6,0,6.488,7.238,CF|GK|MID|W,CF|MID|W,GK,GK,6.0,6.867
Eredivisie,SC Heerenveen,25/26,winter,2,1,1,3.132,3.882,CF|GK|MID|W,CF|W,GK|MID,GK,3.5,3.767
Premier League,Liverpool FC,19/20,summer,0,0,0,,,CB|MID,,CB|MID,,0.0,
Premier League,Liverpool FC,19/20,winter,1,0,1,4.182,4.932,CB|MID,,CB|MID,MID,0.0,3.452
Premier League,Liverpool FC,20/21,summer,2,2,0,3.048,3.048,CB|MID,MID,CB,,10.0,5.134
Premier League,Liverpool FC,20/21,winter,0,0,0,,,CB|MID,,CB|MID,,0.0,
Premier League,Liverpool FC,21/22,summer,1,1,0,3.513,4.263,CB|MID,CB,MID,MID,3.5,4.034
Premier League,Liverpool FC,21/22,winter,1,1,0,3.854,4.604,CB|MID,,CB|MID,MID,0.0,3.223
Premier League,Liverpool FC,22/23,summer,2,1,1,2.665,2.665,CF|MID,CF|MID,,,10.0,4.865
Premier League,Liverpool FC,22/23,winter,1,1,0,5.379,5.379,CF|MID,,CF|MID,,0.0,3.765
Premier League,Liverpool FC,23/24,summer,4,4,0,4.012,4.762,CB|CF|MID|W,MID,CB|CF|W,CF,1.0,3.633
Premier League,Liverpool FC,23/24,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,CB|CF|W,0.0,
Premier League,Liverpool FC,24/25,summer,2,2,0,0.0,1.028,CB|CF|LB|MID|RB,,CB|CF|LB|MID|RB,CF|MID,0.0,0.72
Premier League,Liverpool FC,24/25,winter,0,0,0,,,CB|CF|LB|MID|RB,,CB|CF|LB|MID|RB,CF|LB|MID,0.0,
Premier League,Liverpool FC,25/26,summer,5,5,0,2.596,2.596,CF,CF,,,10.0,4.817
Premier League,Liverpool FC,25/26,winter,0,0,0,,,CF,,CF,,0.0,
Eredivisie,FC Twente Enschede,19/20,summer,5,3,2,2.649,2.649,,,,,10.0,4.854
Eredivisie,FC Twente Enschede,19/20,winter,0,0,0,,,,,,,10.0,
Eredivisie,FC Twente Enschede,20/21,summer,1,1,0,3.763,3.763,RB|W,,RB|W,,0.0,2.634
Eredivisie,FC Twente Enschede,20/21,winter,0,0,0,,,RB|W,,RB|W,RB|W,0.0,
Eredivisie,FC Twente Enschede,21/22,summer,6,6,0,6.588,6.588,CB|LB|MID|W,CB|W,LB|MID,,5.0,6.112
Eredivisie,FC Twente Enschede,21/22,winter,1,1,0,4.951,6.451,CB|LB|MID|W,,CB|LB|MID|W,LB|MID,0.0,4.516
Eredivisie,FC Twente Enschede,22/23,summer,4,4,0,4.53,6.03,CB|LB|RB|W,,CB|LB|RB|W,CB|W,0.0,4.221
Eredivisie,FC Twente Enschede,22/23,winter,1,1,0,0.963,2.463,CB|LB|RB|W,RB,CB|LB|W,CB|W,0.33,1.823
Eredivisie,FC Twente Enschede,23/24,summer,5,5,0,3.286,3.286,MID,MID,,,10.0,5.3
Eredivisie,FC Twente Enschede,23/24,winter,1,1,0,6.682,6.682,MID,,MID,,0.0,4.677
Eredivisie,FC Twente Enschede,24/25,summer,5,5,0,4.03,4.03,CF|RB|W,CF|RB|W,,,10.0,5.821
Eredivisie,FC Twente Enschede,24/25,winter,3,1,2,2.165,2.165,CF|RB|W,W,CF|RB,,3.33,2.514
Eredivisie,FC Twente Enschede,25/26,summer,7,6,1,4.44,5.19,CB|CF|LB|MID|W,CB|MID|W,CF|LB,CF,6.0,5.433
Eredivisie,FC Twente Enschede,25/26,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,CF|LB,0.0,
Liga Portugal,Casa Pia AC,22/23,summer,7,4,3,4.385,4.385,,,,,10.0,6.069
Liga Portugal,Casa Pia AC,22/23,winter,3,2,1,5.408,5.408,,,,,10.0,6.786
Liga Portugal,Casa Pia AC,23/24,summer,6,3,3,5.784,5.784,CF|MID|W,MID|W,CF,,6.67,6.05
Liga Portugal,Casa Pia AC,23/24,winter,2,1,1,6.958,7.708,CF|MID|W,W,CF|MID,CF,1.83,5.945
Liga Portugal,Casa Pia AC,24/25,summer,10,7,3,5.755,5.755,CF|MID|W,CF|MID|W,,,10.0,7.028
Liga Portugal,Casa Pia AC,24/25,winter,1,1,0,2.019,2.019,CF|MID|W,MID,CF|W,,3.33,2.412
Liga Portugal,Casa Pia AC,25/26,summer,6,3,3,4.606,4.606,MID|W,MID|W,,,10.0,6.224
Liga Portugal,Casa Pia AC,25/26,winter,2,0,2,9.426,9.426,MID|W,MID,W,,5.0,8.098
Bundesliga,FC Schalke 04,19/20,summer,4,3,1,2.194,2.194,CF|GK|LB|MID|RB|W,CF|GK|W,LB|MID|RB,,6.0,3.336
Bundesliga,FC Schalke 04,19/20,winter,0,0,0,,,CF|GK|LB|MID|RB|W,,CF|GK|LB|MID|RB|W,MID|RB,0.0,
Bundesliga,FC Schalke 04,20/21,summer,1,0,1,2.226,2.976,CB|CF|MID,CF,CB|MID,MID,3.5,3.133
Bundesliga,FC Schalke 04,20/21,winter,2,1,1,5.669,6.419,CB|CF|MID,CB|CF,MID,MID,8.5,7.043
Bundesliga,FC Schalke 04,22/23,summer,11,6,5,3.914,3.914,,,,,10.0,5.74
Bundesliga,FC Schalke 04,22/23,winter,1,0,1,1.517,1.517,,,,,10.0,4.062
LaLiga,UD Almería,22/23,summer,9,8,1,2.119,2.119,,,,,10.0,4.483
LaLiga,UD Almería,22/23,winter,0,0,0,,,,,,,10.0,
LaLiga,UD Almería,23/24,summer,6,6,0,3.033,3.033,CF|MID|RB|W,CF|MID,RB|W,,5.0,3.623
LaLiga,UD Almería,23/24,winter,2,1,1,4.527,6.027,CF|MID|RB|W,MID,CF|RB|W,RB|W,0.0,4.219
LaLiga,CA Osasuna,19/20,summer,8,6,2,2.948,2.948,,,,,10.0,5.064
LaLiga,CA Osasuna,19/20,winter,0,0,0,,,,,,,10.0,
LaLiga,CA Osasuna,20/21,summer,4,3,1,3.606,3.606,CF|GK|W,CF,GK|W,,3.33,3.523
LaLiga,CA Osasuna,20/21,winter,0,0,0,,,CF|GK|W,,CF|GK|W,GK|W,0.0,
LaLiga,CA Osasuna,21/22,summer,4,3,1,4.144,4.894,CB|CF|LB|MID|W,CB|CF,LB|MID|W,W,2.5,4.176
LaLiga,CA Osasuna,21/22,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,LB|MID|W,0.0,
LaLiga,CA Osasuna,22/23,summer,3,3,0,0.786,2.286,CB|CF|W,,CB|CF|W,CF|W,0.0,1.6
LaLiga,CA Osasuna,22/23,winter,0,0,0,,,CB|CF|W,,CB|CF|W,CF|W,0.0,
LaLiga,CA Osasuna,23/24,summer,3,2,1,4.036,4.036,CB|CF|GK|LB|RB|W,CB|CF|W,GK|LB|RB,,6.0,4.625
LaLiga,CA Osasuna,23/24,winter,0,0,0,,,CB|CF|GK|LB|RB|W,,CB|CF|GK|LB|RB|W,LB|RB,0.0,
LaLiga,CA Osasuna,24/25,summer,2,2,0,4.989,5.739,LB|MID|W,LB,MID|W,W,1.83,4.566
LaLiga,CA Osasuna,24/25,winter,0,0,0,,,LB|MID|W,,LB|MID|W,MID|W,0.0,
LaLiga,CA Osasuna,25/26,summer,2,2,0,4.938,6.438,LB|MID|W,W,LB|MID,LB|MID,0.33,4.606
LaLiga,CA Osasuna,25/26,winter,2,2,0,3.202,3.952,LB|MID|W,LB|W,MID,MID,5.17,4.317
Liga Portugal,GD Chaves,22/23,summer,8,4,4,4.283,4.283,,,,,10.0,5.998
Liga Portugal,GD Chaves,22/23,winter,1,0,1,5.29,5.29,,,,,10.0,6.703
Liga Portugal,GD Chaves,23/24,summer,9,5,4,4.824,4.824,CF|MID|RB|W,MID|RB|W,CF,,7.5,5.627
Liga Portugal,GD Chaves,23/24,winter,4,4,0,4.674,5.424,CF|MID|RB|W,MID|RB,CF|W,CF,3.5,4.847
Liga Portugal,FC Famalicão,19/20,summer,7,4,3,4.931,4.931,,,,,10.0,6.452
Liga Portugal,FC Famalicão,19/20,winter,0,0,0,,,,,,,10.0,
Liga Portugal,FC Famalicão,20/21,summer,4,2,2,3.25,3.25,CB|GK|LB|MID|RB,CB|GK|MID,LB|RB,,6.0,4.075
Liga Portugal,FC Famalicão,20/21,winter,4,4,0,3.956,4.706,CB|GK|LB|MID|RB,MID|RB,CB|GK|LB,LB,2.5,4.044
Liga Portugal,FC Famalicão,21/22,summer,6,1,5,4.731,4.731,CB|CF|LB|MID|RB|W,CB|LB|MID|RB|W,CF,,8.33,5.811
Liga Portugal,FC Famalicão,21/22,winter,2,2,0,2.746,2.746,CB|CF|LB|MID|RB|W,CF|MID,CB|LB|RB|W,,3.33,2.921
Liga Portugal,FC Famalicão,22/23,summer,6,3,3,5.184,5.184,MID|RB|W,MID|RB|W,,,10.0,6.629
Liga Portugal,FC Famalicão,22/23,winter,0,0,0,,,MID|RB|W,,MID|RB|W,,0.0,
Liga Portugal,FC Famalicão,23/24,summer,6,6,0,5.733,6.483,CF|RB|W,W,CF|RB,RB,1.83,5.087
Liga Portugal,FC Famalicão,23/24,winter,0,0,0,,,CF|RB|W,,CF|RB|W,CF|RB,0.0,
Liga Portugal,FC Famalicão,24/25,summer,8,7,1,6.332,6.332,CB|MID|RB|W,MID|RB|W,CB,,7.5,6.682
Liga Portugal,FC Famalicão,24/25,winter,3,3,0,1.245,1.995,CB|MID|RB|W,MID,CB|RB|W,CB,1.0,1.697
Liga Portugal,FC Famalicão,25/26,summer,6,5,1,2.655,2.655,CF|GK|MID,CF|MID,GK,,10.0,4.858
Liga Portugal,FC Famalicão,25/26,winter,0,0,0,,,CF|GK|MID,,CF|GK|MID,,0.0,
Liga Portugal,Desportivo Aves (- 2020),19/20,summer,14,5,9,4.861,4.861,CB|MID|W,CB|MID|W,,,10.0,6.403
Liga Portugal,Desportivo Aves (- 2020),19/20,winter,2,1,1,5.614,5.614,CB|MID|W,CB|MID,W,,10.0,6.93
Liga Portugal,Sporting CP,19/20,summer,5,4,1,1.998,1.998,CB|CF|MID|RB|W,CB|CF|MID|RB|W,,,10.0,4.399
Liga Portugal,Sporting CP,19/20,winter,1,1,0,2.664,2.664,CB|CF|MID|RB|W,CF,CB|MID|RB|W,,10.0,4.865
Liga Portugal,Sporting CP,20/21,summer,5,5,0,4.287,5.037,CB|CF|MID|RB|W,CB|W,CF|MID|RB,RB,2.5,4.276
Liga Portugal,Sporting CP,20/21,winter,2,1,1,2.584,3.334,CB|CF|MID|RB|W,CF|RB,CB|MID|W,MID,2.5,3.084
Liga Portugal,Sporting CP,21/22,summer,3,3,0,2.505,2.505,CF|MID|W,MID,CF|W,,5.0,3.253
Liga Portugal,Sporting CP,21/22,winter,2,1,1,3.609,3.609,CF|MID|W,CF|W,MID,,10.0,5.526
Liga Portugal,Sporting CP,22/23,summer,7,5,2,2.977,2.977,MID|RB|W,MID|RB|W,,,10.0,5.084
Liga Portugal,Sporting CP,22/23,winter,2,1,1,6.227,6.227,MID|RB|W,RB,MID|W,,10.0,7.359
Liga Portugal,Sporting CP,23/24,summer,4,4,0,5.919,5.919,CF|MID|RB,CF|MID|RB,,,10.0,7.143
Liga Portugal,Sporting CP,23/24,winter,2,1,1,0.374,0.374,CF|MID|RB,MID,CF|RB,,10.0,3.262
Liga Portugal,Sporting CP,24/25,summer,3,3,0,1.98,1.98,GK|MID|RB|W,GK,MID|RB|W,,2.5,2.136
Liga Portugal,Sporting CP,24/25,winter,1,1,0,0.0,0.0,GK|MID|RB|W,W,GK|MID|RB,MID|RB,0.0,0.0
Liga Portugal,Sporting CP,25/26,summer,6,4,2,2.642,2.642,GK|LB|MID|RB|W,GK|LB|MID|RB|W,,,10.0,4.849
Liga Portugal,Sporting CP,25/26,winter,2,2,0,1.534,1.534,GK|LB|MID|RB|W,W,GK|LB|MID|RB,,5.0,2.574
LaLiga,Levante UD,19/20,summer,8,8,0,3.267,3.267,CB|GK|LB|MID|RB|W,CB|LB|MID|W,GK|RB,,8.0,4.687
LaLiga,Levante UD,19/20,winter,1,0,1,4.453,5.203,CB|GK|LB|MID|RB|W,CB,GK|LB|MID|RB|W,RB,0.5,3.792
LaLiga,Levante UD,20/21,summer,4,4,0,3.376,4.126,LB|MID|RB|W,MID|RB|W,LB,LB,6.0,4.688
LaLiga,Levante UD,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,LB,0.0,
LaLiga,Levante UD,21/22,summer,4,0,4,5.086,6.586,CB|MID|RB|W,CB|W,MID|RB,MID|RB,2.0,5.21
LaLiga,Levante UD,21/22,winter,2,0,2,5.694,7.194,CB|MID|RB|W,CB,MID|RB|W,MID|RB,0.0,5.036
LaLiga,Levante UD,25/26,summer,5,3,2,6.813,6.813,,,,,10.0,7.769
LaLiga,Levante UD,25/26,winter,0,0,0,,,,,,,10.0,
Ligue 1,FC Metz,19/20,summer,4,4,0,3.995,3.995,,,,,10.0,5.796
Ligue 1,FC Metz,19/20,winter,1,1,0,5.594,5.594,,,,,10.0,6.916
Ligue 1,FC Metz,20/21,summer,7,5,2,1.762,1.762,CB|LB|MID|W,MID|W,CB|LB,,6.67,3.234
Ligue 1,FC Metz,20/21,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,CB|LB,0.0,
Ligue 1,FC Metz,21/22,summer,2,1,1,4.863,5.613,CF|LB|MID|W,CF,LB|MID|W,LB,1.83,4.478
Ligue 1,FC Metz,21/22,winter,4,2,2,4.163,5.663,CF|LB|MID|W,MID,CF|LB|W,LB|W,0.33,4.063
Ligue 1,FC Metz,23/24,summer,7,4,3,3.37,3.37,,,,,10.0,5.359
Ligue 1,FC Metz,23/24,winter,0,0,0,,,,,,,10.0,
Ligue 1,FC Metz,25/26,summer,5,4,1,5.265,5.265,,,,,10.0,6.685
Ligue 1,FC Metz,25/26,winter,2,1,1,5.941,5.941,,,,,10.0,7.159
Bundesliga,FC St. Pauli,24/25,summer,2,0,2,1.274,1.274,,,,,10.0,3.892
Bundesliga,FC St. Pauli,24/25,winter,1,0,1,3.137,3.137,,,,,10.0,5.196
Bundesliga,FC St. Pauli,25/26,summer,6,5,1,4.951,4.951,CF|LB|MID|W,CF|LB|MID|W,,,10.0,6.466
Bundesliga,FC St. Pauli,25/26,winter,2,2,0,5.311,5.311,CF|LB|MID|W,MID,CF|LB|W,,2.5,4.468
Premier League,Sheffield United,19/20,summer,6,4,2,2.14,2.14,,,,,10.0,4.498
Premier League,Sheffield United,19/20,winter,3,2,1,2.133,2.133,,,,,10.0,4.493
Premier League,Sheffield United,20/21,summer,6,5,1,2.909,2.909,CF|W,CF,W,,10.0,5.036
Premier League,Sheffield United,20/21,winter,0,0,0,,,CF|W,,CF|W,,0.0,
Premier League,Sheffield United,23/24,summer,5,3,2,4.019,4.019,,,,,10.0,5.813
Premier League,Sheffield United,23/24,winter,1,0,1,9.46,9.46,,,,,10.0,9.622
Serie A,Spezia Calcio,20/21,summer,5,4,1,4.882,4.882,,,,,10.0,6.417
Serie A,Spezia Calcio,20/21,winter,0,0,0,,,,,,,10.0,
Serie A,Spezia Calcio,21/22,summer,13,9,4,3.296,3.296,CB|CF|LB|MID|RB|W,CB|CF|MID|RB|W,LB,,8.33,4.806
Serie A,Spezia Calcio,21/22,winter,0,0,0,,,CB|CF|LB|MID|RB|W,,CB|CF|LB|MID|RB|W,LB,0.0,
Serie A,Spezia Calcio,22/23,summer,5,5,0,3.961,4.711,CF|LB|MID|W,MID|W,CF|LB,CF,5.17,4.849
Serie A,Spezia Calcio,22/23,winter,4,3,1,1.362,1.362,CF|LB|MID|W,CF,LB|MID|W,,3.33,1.952
Ligue 1,Clermont Foot 63,21/22,summer,5,2,3,6.019,6.019,,,,,10.0,7.213
Ligue 1,Clermont Foot 63,21/22,winter,1,1,0,2.596,2.596,,,,,10.0,4.817
Ligue 1,Clermont Foot 63,22/23,summer,7,4,3,7.455,7.455,CB|GK|MID|W,CB|GK|MID|W,,,10.0,8.218
Ligue 1,Clermont Foot 63,22/23,winter,0,0,0,,,CB|GK|MID|W,,CB|GK|MID|W,,0.0,
Ligue 1,Clermont Foot 63,23/24,summer,6,3,3,4.397,4.397,MID|RB|W,MID|W,RB,,6.67,5.079
Ligue 1,Clermont Foot 63,23/24,winter,0,0,0,,,MID|RB|W,,MID|RB|W,RB,0.0,
LaLiga,Real Valladolid CF,19/20,summer,3,2,1,4.839,4.839,CF|RB|W,CF|W,RB,,6.67,5.388
LaLiga,Real Valladolid CF,19/20,winter,2,0,2,1.671,2.421,CF|RB|W,CF,RB|W,RB,1.83,2.244
LaLiga,Real Valladolid CF,20/21,summer,10,8,2,4.326,4.326,LB|MID|W,LB|MID|W,,,10.0,6.028
LaLiga,Real Valladolid CF,20/21,winter,0,0,0,,,LB|MID|W,,LB|MID|W,,0.0,
LaLiga,Real Valladolid CF,22/23,summer,9,3,6,5.78,5.78,,,,,10.0,7.046
LaLiga,Real Valladolid CF,22/23,winter,3,2,1,6.078,6.078,,,,,10.0,7.255
LaLiga,Real Valladolid CF,24/25,summer,7,6,1,1.992,1.992,,,,,10.0,4.394
LaLiga,Real Valladolid CF,24/25,winter,1,1,0,3.672,3.672,,,,,10.0,5.57
LaLiga,Rayo Vallecano,21/22,summer,4,3,1,5.434,5.434,,,,,10.0,6.804
LaLiga,Rayo Vallecano,21/22,winter,0,0,0,,,,,,,10.0,
LaLiga,Rayo Vallecano,22/23,summer,4,3,1,2.343,2.343,CB|MID|W,CB|MID|W,,,10.0,4.64
LaLiga,Rayo Vallecano,22/23,winter,0,0,0,,,CB|MID|W,,CB|MID|W,,0.0,
LaLiga,Rayo Vallecano,23/24,summer,6,5,1,3.687,4.437,MID|W,W,MID,MID,3.5,4.156
LaLiga,Rayo Vallecano,23/24,winter,0,0,0,,,MID|W,,MID|W,MID,0.0,
LaLiga,Rayo Vallecano,24/25,summer,2,1,1,2.329,3.079,CB|MID|W,MID,CB|W,W,1.83,2.704
LaLiga,Rayo Vallecano,24/25,winter,0,0,0,,,CB|MID|W,,CB|MID|W,CB|W,0.0,
LaLiga,Rayo Vallecano,25/26,summer,4,3,1,2.367,3.117,CB|CF|MID,CB|CF,MID,MID,8.5,4.732
LaLiga,Rayo Vallecano,25/26,winter,0,0,0,,,CB|CF|MID,,CB|CF|MID,MID,0.0,
LaLiga,Sevilla FC,19/20,summer,10,10,0,2.626,2.626,CB|LB|RB|W,CB|RB|W,LB,,10.0,4.838
LaLiga,Sevilla FC,19/20,winter,1,1,0,2.657,3.407,CB|LB|RB|W,,CB|LB|RB|W,LB,0.0,2.385
LaLiga,Sevilla FC,20/21,summer,6,5,1,1.61,1.61,CB|CF,CB,CF,,10.0,4.127
LaLiga,Sevilla FC,20/21,winter,1,1,0,3.309,4.059,CB|CF,,CB|CF,CF,0.0,2.841
LaLiga,Sevilla FC,21/22,summer,6,5,1,0.734,0.734,CB,,CB,,10.0,3.514
LaLiga,Sevilla FC,21/22,winter,1,1,0,2.335,2.335,CB,,CB,,10.0,4.635
LaLiga,Sevilla FC,22/23,summer,6,4,2,3.262,3.262,CB|CF|MID|W,CB|CF|MID,W,,7.5,4.533
LaLiga,Sevilla FC,22/23,winter,2,1,1,3.683,4.433,CB|CF|MID|W,CB,CF|MID|W,W,1.0,3.403
LaLiga,Sevilla FC,23/24,summer,6,6,0,4.293,5.043,CB|CF|GK|LB|MID|RB|W,CB|GK|LB|MID|W,CF|RB,CF,5.64,5.222
LaLiga,Sevilla FC,23/24,winter,1,1,0,5.169,5.919,CB|CF|GK|LB|MID|RB|W,CF,CB|GK|LB|MID|RB|W,RB,0.0,4.143
LaLiga,Sevilla FC,24/25,summer,4,2,2,1.731,3.981,GK|LB|MID|RB|W,MID|W,GK|LB|RB,GK|LB|RB,0.0,2.787
LaLiga,Sevilla FC,24/25,winter,2,1,1,1.774,4.024,GK|LB|MID|RB|W,W,GK|LB|MID|RB,GK|LB|RB,0.0,2.817
LaLiga,Sevilla FC,25/26,summer,5,1,4,6.175,6.175,CF|MID|W,CF|MID,W,,6.67,6.323
LaLiga,Sevilla FC,25/26,winter,2,2,0,6.053,6.803,CF|MID|W,,CF|MID|W,W,0.0,4.762
LaLiga,Getafe CF,19/20,summer,4,3,1,1.244,1.244,LB|MID|W,MID,LB|W,,3.33,1.87
LaLiga,Getafe CF,19/20,winter,1,1,0,0.0,0.0,LB|MID|W,,LB|MID|W,LB|W,0.0,0.0
LaLiga,Getafe CF,20/21,summer,2,2,0,4.004,5.504,CB|MID|W,,CB|MID|W,MID|W,0.0,3.853
LaLiga,Getafe CF,20/21,winter,0,0,0,,,CB|MID|W,,CB|MID|W,CB|MID|W,0.0,
LaLiga,Getafe CF,21/22,summer,5,4,1,1.329,1.329,CB|CF|MID|W,CB|CF|MID|W,,,10.0,3.93
LaLiga,Getafe CF,21/22,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,,0.0,
LaLiga,Getafe CF,22/23,summer,5,3,2,3.291,4.041,W,,W,W,0.0,2.829
LaLiga,Getafe CF,22/23,winter,0,0,0,,,W,,W,W,0.0,
LaLiga,Getafe CF,23/24,summer,3,3,0,4.445,4.445,LB|MID|RB|W,W,LB|MID|RB,,2.5,3.861
LaLiga,Getafe CF,23/24,winter,1,0,1,2.906,4.406,LB|MID|RB|W,MID,LB|RB|W,LB|RB,0.0,3.084
LaLiga,Getafe CF,24/25,summer,5,4,1,3.216,3.216,CF|MID|RB|W,CF|RB|W,MID,,10.0,5.251
LaLiga,Getafe CF,24/25,winter,2,1,1,5.669,6.419,CF|MID|RB|W,RB,CF|MID|W,MID,1.83,5.042
LaLiga,Getafe CF,25/26,summer,5,2,3,3.667,4.417,MID|W,W,MID,MID,3.5,4.142
LaLiga,Getafe CF,25/26,winter,0,0,0,,,MID|W,,MID|W,MID,0.0,
Premier League,West Ham United,19/20,summer,3,2,1,2.398,2.398,CB|CF|LB|MID|RB,CF|MID,CB|LB|RB,,4.0,2.879
Premier League,West Ham United,19/20,winter,2,1,1,3.631,5.881,CB|CF|LB|MID|RB,,CB|CF|LB|MID|RB,CB|LB|RB,0.0,4.117
Premier League,West Ham United,20/21,summer,2,2,0,4.667,4.667,GK|MID|W,MID,GK|W,,3.33,4.266
Premier League,West Ham United,20/21,winter,1,1,0,1.979,2.729,GK|MID|W,W,GK|MID,GK,1.83,2.459
Premier League,West Ham United,21/22,summer,3,3,0,2.462,2.462,CB|CF|W,CB,CF|W,,3.33,2.722
Premier League,West Ham United,21/22,winter,0,0,0,,,CB|CF|W,,CB|CF|W,CF|W,0.0,
Premier League,West Ham United,22/23,summer,8,7,1,2.68,2.68,CB|RB|W,CB|W,RB,,10.0,4.876
Premier League,West Ham United,22/23,winter,1,0,1,3.096,3.846,CB|RB|W,,CB|RB|W,RB,0.0,2.692
Premier League,West Ham United,23/24,summer,4,4,0,2.502,3.252,CB|CF|MID|RB|W,CB|MID|W,CF|RB,RB,4.5,3.626
Premier League,West Ham United,23/24,winter,0,0,0,,,CB|CF|MID|RB|W,,CB|CF|MID|RB|W,CF|RB,0.0,
Premier League,West Ham United,24/25,summer,5,4,1,1.438,2.188,CB|CF,CF,CB,CB,3.5,2.582
Premier League,West Ham United,24/25,winter,0,0,0,,,CB|CF,,CB|CF,CB,0.0,
Premier League,West Ham United,25/26,summer,7,5,2,4.546,4.546,CB|CF|LB|MID,CB|CF|LB|MID,,,10.0,6.182
Premier League,West Ham United,25/26,winter,1,0,1,3.934,3.934,CB|CF|LB|MID,,CB|CF|LB|MID,,0.0,2.754
Bundesliga,Fortuna Düsseldorf,19/20,summer,3,2,1,4.08,4.08,CB|CF|MID|W,W,CB|CF|MID,,2.5,3.606
Bundesliga,Fortuna Düsseldorf,19/20,winter,1,1,0,2.651,4.151,CB|CF|MID|W,CF,CB|MID|W,CB|MID,0.0,2.906
Serie A,US Salernitana 1919,21/22,summer,10,3,7,4.761,4.761,,,,,10.0,6.333
Serie A,US Salernitana 1919,21/22,winter,5,3,2,4.378,4.378,,,,,10.0,6.065
Serie A,US Salernitana 1919,22/23,summer,14,10,4,2.948,2.948,CB|CF|GK|LB|MID|RB|W,CB|CF|GK|LB|MID|RB,W,,8.57,4.635
Serie A,US Salernitana 1919,22/23,winter,1,1,0,4.922,5.672,CB|CF|GK|LB|MID|RB|W,GK,CB|CF|LB|MID|RB|W,W,0.0,3.97
Serie A,US Salernitana 1919,23/24,summer,6,5,1,2.485,3.985,CB|GK|MID|RB|W,CB|GK|W,MID|RB,MID|RB,3.0,3.689
Serie A,US Salernitana 1919,23/24,winter,3,0,3,4.788,6.288,CB|GK|MID|RB|W,CB,GK|MID|RB|W,MID|RB,0.0,4.402
Eredivisie,PSV Eindhoven,19/20,summer,5,4,1,2.118,2.118,MID,MID,,,10.0,4.483
Eredivisie,PSV Eindhoven,19/20,winter,0,0,0,,,MID,,MID,,10.0,
Eredivisie,PSV Eindhoven,20/21,summer,4,4,0,4.183,4.183,CF|GK|LB|MID|W,CF|LB|MID,GK|W,,7.5,5.178
Eredivisie,PSV Eindhoven,20/21,winter,0,0,0,,,CF|GK|LB|MID|W,,CF|GK|LB|MID|W,GK|W,0.0,
Eredivisie,PSV Eindhoven,21/22,summer,5,3,2,2.153,2.903,CB|MID|W,CB|MID,W,W,8.5,4.582
Eredivisie,PSV Eindhoven,21/22,winter,1,1,0,7.266,8.016,CB|MID|W,MID,CB|W,W,3.5,6.661
Eredivisie,PSV Eindhoven,22/23,summer,5,4,1,5.351,5.351,CB|CF|MID|W,CF|MID|W,CB,,10.0,6.746
Eredivisie,PSV Eindhoven,22/23,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,,0.0,
Eredivisie,PSV Eindhoven,23/24,summer,4,4,0,3.748,3.748,CB|CF|LB|W,CF|W,CB|LB,,10.0,5.624
Eredivisie,PSV Eindhoven,23/24,winter,0,0,0,,,CB|CF|LB|W,,CB|CF|LB|W,CB|LB,0.0,
Eredivisie,PSV Eindhoven,24/25,summer,7,6,1,2.968,3.718,LB|W,W,LB,LB,3.5,3.653
